,Unnamed: 0,host_response_rate,host_listings_count,host_total_listings_count,accommodates,minimum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,estimated_occupancy_l365d
0,0,100,6.0,13.0,2.0,30.0,12,42,72,347,9.0,0.0,0.0,180,0
1,1,94,7.0,9.0,1.0,30.0,0,7,37,312,49.0,0.0,0.0,145,0
2,2,0,1.0,5.0,4.0,30.0,0,29,37,80,4.0,0.0,0.0,80,0
3,3,100,1.0,1.0,3.0,30.0,0,0,6,219,196.0,4.0,1.0,52,240
4,4,91,2.0,2.0,1.0,30.0,1,1,1,2,1.0,0.0,0.0,2,0
5,5,100,1.0,6.0,1.0,30.0,0,5,13,254,20.3,6.0,1.0,87,255
6,6,0,2.0,2.0,2.0,30.0,0,0,0,0,13.0,0.0,0.0,0,0
7,7,100,2.0,2.0,2.0,2.0,1,1,4,4,20.3,39.0,0.2,4,255
8,8,100,11.0,11.0,2.6,30.0,30,60,90,365,4.0,0.0,0.0,198,0
9,9,0,1.0,2.0,2.0,30.0,0,0,0,0,37.0,0.0,0.0,0,0
10,10,0,1.0,3.0,3.0,30.0,0,0,0,0,9.0,0.0,0.0,0,0
11,11,100,4.0,4.0,2.0,30.0,4,17,47,227,196.0,0.0,0.0,155,0
12,12,100,4.0,9.0,2.0,30.0,0,0,23,23,20.3,1.0,0.0,23,60
13,13,0,1.0,1.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
14,14,100,6.0,12.0,6.0,30.0,29,58,87,362,168.0,2.0,0.0,195,120
15,15,0,1.0,1.0,6.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
16,16,63,2.0,10.0,1.0,60.0,30,60,90,180,2.0,1.0,0.0,180,120
17,17,100,4.0,4.0,2.0,30.0,0,0,0,0,13.0,1.0,0.0,0,60
18,18,0,1.0,2.0,2.0,30.0,0,0,0,0,94.0,0.0,0.0,0,0
19,19,80,1.0,2.0,4.0,30.0,12,12,26,301,92.0,0.0,0.0,134,0
20,20,0,4.0,4.0,2.0,30.0,30,60,90,365,27.0,0.0,0.0,198,0
21,21,50,1.0,3.0,1.0,30.0,29,59,89,364,26.0,0.0,0.0,197,0
22,22,100,2.0,3.0,6.0,31.0,4,34,64,339,57.0,1.0,0.0,172,62
23,23,100,1.0,1.0,6.0,31.0,0,0,0,240,190.0,3.0,0.0,73,186
24,24,0,1.0,2.0,2.0,30.0,0,0,0,0,61.0,0.0,0.0,0,0
25,25,0,1.0,1.0,6.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
26,26,100,2.0,2.0,2.0,30.0,0,0,14,104,124.0,1.0,0.0,104,60
27,27,0,2.0,2.0,4.0,30.0,0,0,14,289,0.0,0.0,0.0,122,0
28,28,100,2.0,3.0,5.0,30.0,1,3,22,214,190.0,0.0,0.0,59,0
29,29,0,1.0,1.0,2.0,30.0,27,51,67,97,58.0,0.0,0.0,97,0
30,30,90,6.0,6.0,2.0,30.0,0,0,0,229,82.0,2.0,0.0,62,120
31,31,100,2.0,4.0,4.0,30.0,23,53,83,83,172.0,0.0,0.0,83,0
32,32,0,6.0,7.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
33,33,100,13.0,23.0,2.0,30.0,23,53,83,358,57.0,0.0,0.0,191,0
34,34,0,2.0,4.0,2.0,30.0,0,0,0,0,20.3,0.0,0.0,0,0
35,35,0,1.0,10.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
36,36,0,1.0,2.0,2.0,30.0,2,2,2,110,46.0,0.0,0.0,2,0
37,37,100,2.0,4.0,2.0,30.0,0,0,30,305,20.3,3.0,0.0,138,180
38,38,0,1.0,1.0,2.0,30.0,0,0,0,0,56.0,0.0,0.0,0,0
39,39,100,1.0,2.0,3.0,30.0,1,1,1,2,164.0,0.0,0.0,2,0
40,40,100,1.0,2.0,4.0,30.0,0,0,0,244,67.0,0.0,0.0,77,0
41,41,100,2.0,2.0,2.0,30.0,0,23,53,143,171.0,2.0,0.0,143,120
42,42,0,1.0,3.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
